Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
6918,2005,12051,2067,,27.345,,,6.975,12,30.0492,,3.54,92.694,,,,,,,,,,,,,,,,,,,,,,,
6919,2005,12052,2068,,20.893,,,6.4,12,22.9593,,2.73,91.837,,,,,,,,,,,,,,,,,,,,,,,
6920,2005,12053,2069,,19.466,,,6.45,12,21.3908,,2.53,92.327,,,,,,,,,,,,,,,,,,,,,,,
6921,2005,12054,2070,,18.432,,,6.125,12,20.2553,,2.38,92.936,,,,,,,,,,,,,,,,,,,,,,,
6922,2005,12055,2071,,16.384,,,6.575,12,18.0039,,2.15,91.443,,,,,,,,,,,,,,,,,,,,,,,
6923,2005,12056,2072,,11.012,,,5.2,12,12.101,,1.47,89.893,,,,,,,,,,,,,,,,,,,,,,,
6924,2005,12057,2073,,19.089,,,6.1,12,20.9768,,2.53,90.54,,,,,,,,,,,,,,,,,,,,,,,
6925,2005,12058,2074,,17.918,,,6.8,12,19.6901,,2.34,91.887,,,,,,,,,,,,,,,,,,,,,,,
6926,2005,12059,2075,,17.605,,,6.425,12,19.3463,,2.32,91.061,,,,,,,,,,,,,,,,,,,,,,,
6927,2005,12060,2076,,9.515,,,6,12,10.4563,,1.25,91.346,,,,,,,,,,,,,,,,,,,,,,,
6928,2005,12061,2077,,12.501,,,5.45,12,13.7377,,1.63,92.034,,,,,,,,,,,,,,,,,,,,,,,
6929,2005,12062,2078,,18.255,,,6.575,12,20.0607,,2.39,91.658,,,,,,,,,,,,,,,,,,,,,,,
6930,2005,12063,2079,,13.841,,,6.05,12,15.2098,,1.83,90.76,,,,,,,,,,,,,,,,,,,,,,,
6931,2005,12064,2080,,24.215,,,6.425,12,26.6103,,3.14,92.543,,,,,,,,,,,,,,,,,,,,,,,
6932,2005,12065,2081,,24.583,,,6.325,12,27.0142,,3.19,92.475,,,,,,,,,,,,,,,,,,,,,,,
6933,2005,12066,2082,,21.198,,,6.425,12,23.2939,,2.75,92.498,,,,,,,,,,,,,,,,,,,,,,,
6934,2005,12067,2083,,10.499,,,6.325,12,11.5379,,1.37,91.966,,,,,,,,,,,,,,,,,,,,,,,
6935,2005,12068,2084,,16.376,,,6.3,12,17.9962,,2.14,91.831,,,,,,,,,,,,,,,,,,,,,,,
6936,2005,12069,2085,,13.399,,,6.1,12,14.7245,,1.75,91.881,,,,,,,,,,,,,,,,,,,,,,,
6937,2005,12070,2086,,14.372,,,6.225,12,15.794,,1.89,91.254,,,,,,,,,,,,,,,,,,,,,,,
6938,2005,12071,2087,,19.628,,,6.225,12,21.5695,,2.54,92.732,,,,,,,,,,,,,,,,,,,,,,,
6939,2005,12072,2088,,23.265,,,6,12,25.5655,,3.03,92.137,,,,,,,,,,,,,,,,,,,,,,,
6940,2005,12073,2089,,23.712,,,6.65,12,26.057,,3.1,91.788,,,,,,,,,,,,,,,,,,,,,,,
6941,2005,12074,2090,,20.441,,,6.2,12,22.4629,,2.65,92.564,,,,,,,,,,,,,,,,,,,,,,,
6942,2005,12075,2091,,10.914,,,5.125,12,11.9932,,1.47,89.092,,,,,,,,,,,,,,,,,,,,,,,
6943,2005,12076,2092,,20.769,,,6.475,12,22.8234,,2.7,92.308,,,,,,,,,,,,,,,,,,,,,,,
6944,2005,12077,2093,,12.396,,,6.525,12,13.6225,,1.62,91.826,,,,,,,,,,,,,,,,,,,,,,,
6945,2005,12078,2094,,29.609,,,6.6,12,32.537,,3.8,93.501,,,,,,,,,,,,,,,,,,,,,,,
6946,2005,12079,2095,,20.412,,,6.475,12,22.4303,,2.64,92.78,,,,,,,,,,,,,,,,,,,,,,,
6947,2005,12080,2096,,20.518,,,6.5,12,22.5473,,2.65,92.912,,,,,,,,,,,,,,,,,,,,,,,
6948,2005,12081,2097,,24.814,,,5.55,12,27.2682,,3.21,92.763,,,,,,,,,,,,,,,,,,,,,,,
6949,2005,12082,2098,,16.053,,,5.225,12,17.6404,,2.1,91.73,,,,,,,,,,,,,,,,,,,,,,,
6950,2005,12083,2099,,5.582,,,6.075,12,6.1335,,0.74,90.511,,,,,,,,,,,,,,,,,,,,,,,
6951,2005,12084,2100,,21.438,,,6.6,12,23.5582,,2.8,91.877,,,,,,,,,,,,,,,,,,,,,,,
6952,2005,12085,2101,,12.864,,,6.25,12,14.1358,,1.66,92.99,,,,,,,,,,,,,,,,,,,,,,,
6953,2005,12086,2102,,24.821,,,6.525,12,27.2756,,3.22,92.5,,,,,,,,,,,,,,,,,,,,,,,
6954,2005,12087,2103,,23.68,,,6.6,12,26.0215,,3.08,92.258,,,,,,,,,,,,,,,,,,,,,,,
6955,2005,12088,2104,,14.185,,,6.325,12,15.5876,,1.88,90.541,,,,,,,,,,,,,,,,,,,,,,,
6956,2005,12089,2105,,18.765,,,6.2,12,20.6207,,2.44,92.286,,,,,,,,,,,,,,,,,,,,,,,
6957,2005,12090,2106,,10.848,,,6.125,12,11.9203,,1.43,91.028,,,,,,,,,,,,,,,,,,,,,,,
6958,2005,12091,2107,,20.117,,,6.7,12,22.1065,,2.63,91.788,,,,,,,,,,,,,,,,,,,,,,,
6959,2005,12092,2108,,23.686,,,6.525,12,26.0286,,3.03,93.806,,,,,,,,,,,,,,,,,,,,,,,
6960,2005,12093,2109,,18.57,,,6.7,12,20.4067,,2.43,91.704,,,,,,,,,,,,,,,,,,,,,,,
6961,2005,12094,2110,,21.104,,,6.675,12,23.1913,,2.71,93.45,,,,,,,,,,,,,,,,,,,,,,,
6962,2005,12095,2111,,16.269,,,6.525,12,17.8783,,2.12,92.09,,,,,,,,,,,,,,,,,,,,,,,
6963,2005,12096,2112,,16.006,,,5.225,12,17.5891,,2.08,92.343,,,,,,,,,,,,,,,,,,,,,,,
6964,2005,12097,2113,,17.492,,,6.375,12,19.2222,,2.29,91.662,,,,,,,,,,,,,,,,,,,,,,,
6965,2005,12098,2114,,18.427,,,6.675,12,20.25,,2.41,91.755,,,,,,,,,,,,,,,,,,,,,,,
6966,2005,12099,2115,,21.804,,,6.425,12,23.9605,,2.79,93.781,,,,,,,,,,,,,,,,,,,,,,,
6967,2005,12100,2116,,19.367,,,6.2,12,21.2828,,2.51,92.593,,,,,,,,,,,,,,,,,,,,,,,
6968,2005,12101,2117,,19.028,,,6.25,12,20.9103,,2.49,91.703,,,,,,,,,,,,,,,,,,,,,,,
6969,2005,12102,2118,,21.579,,,5.975,12,23.7135,,2.79,92.814,,,,,,,,,,,,,,,,,,,,,,,
6970,2005,12103,2119,,13.365,,,5.475,12,14.6871,,1.77,90.612,,,,,,,,,,,,,,,,,,,,,,,
6971,2005,12104,2120,,19.394,,,5.65,12,21.312,,2.56,90.909,,,,,,,,,,,,,,,,,,,,,,,
6972,2005,12105,2121,,16.122,,,6.65,12,17.7167,,2.1,92.127,,,,,,,,,,,,,,,,,,,,,,,
6973,2005,12106,2122,,13.902,,,6.3,12,15.2765,,1.83,91.158,,,,,,,,,,,,,,,,,,,,,,,
6974,2005,12107,2123,,11.114,,,6.175,12,12.2127,,1.45,91.974,,,,,,,,,,,,,,,,,,,,,,,
6975,2005,12108,2124,,15.792,,,6.35,12,17.3541,,2.03,93.353,,,,,,,,,,,,,,,,,,,,,,,
6976,2005,12109,2125,,16.485,,,6.475,12,18.1151,,2.14,92.438,,,,,,,,,,,,,,,,,,,,,,,
6977,2005,12110,2126,,13.257,,,6.175,12,14.5681,,1.73,91.956,,,,,,,,,,,,,,,,,,,,,,,
6978,2005,12111,2127,,14.279,,,6.425,12,15.6911,,1.86,92.122,,,,,,,,,,,,,,,,,,,,,,,
6979,2005,12112,2128,,11.918,,,6.175,12,13.0963,,1.57,91.09,,,,,,,,,,,,,,,,,,,,,,,
6980,2005,12113,2129,,18.809,,,6.325,12,20.6697,,2.49,90.648,,,,,,,,,,,,,,,,,,,,,,,
6981,2005,12114,2130,,20.774,,,6.35,12,22.8286,,2.7,92.329,,,,,,,,,,,,,,,,,,,,,,,
6982,2005,12115,2131,,11.083,,,6.325,12,12.1795,,1.43,93.007,,,,,,,,,,,,,,,,,,,,,,,
6983,2005,12116,2132,,22.351,,,6.8,12,24.562,,2.92,91.855,,,,,,,,,,,,,,,,,,,,,,,
6984,2005,12117,2133,,20.97,,,6.35,12,23.0433,,2.73,92.173,,,,,,,,,,,,,,,,,,,,,,,
6985,2005,12118,2134,,14.437,,,6.275,12,15.8643,,1.88,92.148,,,,,,,,,,,,,,,,,,,,,,,
6986,2005,12119,2135,,18.798,,,6.45,12,20.6574,,2.45,92.073,,,,,,,,,,,,,,,,,,,,,,,
6987,2005,12120,2136,,12.843,,,6.375,12,14.113,,1.67,92.284,,,,,,,,,,,,,,,,,,,,,,,
6988,2005,12121,2137,,19.217,,,6.525,12,21.1176,,2.49,92.612,,,,,,,,,,,,,,,,,,,,,,,
6989,2005,12122,2138,,11.331,,,5.975,12,12.4514,,1.46,93.13,,,,,,,,,,,,,,,,,,,,,,,
6990,2005,12123,2139,,17.583,,,6.65,12,19.3223,,2.3,91.739,,,,,,,,,,,,,,,,,,,,,,,
6991,2005,12124,2140,,17.493,,,6.2,12,19.223,,2.28,92.068,,,,,,,,,,,,,,,,,,,,,,,
6992,2005,12125,2141,,12.999,,,6.325,12,14.2842,,1.7,91.755,,,,,,,,,,,,,,,,,,,,,,,
6993,2005,12126,2142,,19.155,,,6.475,12,21.0499,,2.5,91.946,,,,,,,,,,,,,,,,,,,,,,,
6994,2005,12127,2143,,24.401,,,6.35,12,26.8142,,3.18,92.079,,,,,,,,,,,,,,,,,,,,,,,
6995,2005,12128,2144,,21.011,,,6.525,12,23.0892,,2.7,93.383,,,,,,,,,,,,,,,,,,,,,,,
6996,2005,12129,2145,,12.823,,,6,12,14.0908,,1.69,91.048,,,,,,,,,,,,,,,,,,,,,,,
6997,2005,12130,2146,,24.872,,,6.7,12,27.332,,3.23,92.404,,,,,,,,,,,,,,,,,,,,,,,
6998,2005,12131,2147,,20.321,,,6.45,12,22.3311,,2.65,92.021,,,,,,,,,,,,,,,,,,,,,,,
6999,2005,12132,2148,,18.098,,,6.425,12,19.8878,,2.38,91.25,,,,,,,,,,,,,,,,,,,,,,,
7000,2005,12133,2149,,19.454,,,6.475,12,21.3779,,2.58,90.483,,,,,,,,,,,,,,,,,,,,,,,
7001,2005,12134,2150,,4.79,,,6,12,5.2632,,0.64,89.803,,,,,,,,,,,,,,,,,,,,,,,
7002,2005,12135,2151,,14.893,,,6.2,12,16.3662,,1.92,93.083,,,,,,,,,,,,,,,,,,,,,,,
7003,2005,12136,2152,,13.699,,,7.925,12,15.0542,,1.8,91.329,,,,,,,,,,,,,,,,,,,,,,,
7004,2005,12137,2153,,15.807,,,6.225,12,17.3708,,2.06,92.082,,,,,,,,,,,,,,,,,,,,,,,
7005,2005,12138,2154,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7006,2005,12139,2155,,15.147,,,6.1,12,16.6451,,2,90.882,,,,,,,,,,,,,,,,,,,,,,,
7007,2005,12140,2156,,14.241,,,5.775,12,15.6491,,1.88,90.898,,,,,,,,,,,,,,,,,,,,,,,
7008,2005,12141,2157,,13.819,,,6.15,12,15.186,,1.82,91.116,,,,,,,,,,,,,,,,,,,,,,,
7009,2005,12142,2158,,19.754,,,6.45,12,21.7079,,2.59,91.525,,,,,,,,,,,,,,,,,,,,,,,
7010,2005,12143,2159,,23.532,,,6.45,12,25.8587,,3.06,92.28,,,,,,,,,,,,,,,,,,,,,,,
7011,2005,12144,2160,,18.926,,,6.3,12,20.798,,2.47,91.949,,,,,,,,,,,,,,,,,,,,,,,
7012,2005,12145,2161,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7013,2005,12146,2162,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7014,2005,12147,2163,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7015,2005,12148,2164,,19.047,,,6.4,12,20.9303,,2.52,90.698,,,,,,,,,,,,,,,,,,,,,,,
7016,2005,12149,2165,,15.226,,,6.5,12,16.7314,,1.98,92.276,,,,,,,,,,,,,,,,,,,,,,,
7017,2005,12150,2166,,17.602,,,6.55,12,19.3428,,2.27,93.05,,,,,,,,,,,,,,,,,,,,,,,
7018,2005,12151,2167,,17.167,,,6.55,12,18.8651,,2.23,92.38,,,,,,,,,,,,,,,,,,,,,,,
7019,2005,12152,2168,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7020,2005,12153,2169,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7021,2005,12154,2170,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7022,2005,12155,2171,,21.323,,,6.8,12,23.4315,,2.8,91.383,,,,,,,,,,,,,,,,,,,,,,,
7023,2005,12156,2172,,18.914,,,6.425,12,20.7846,,2.5,90.787,,,,,,,,,,,,,,,,,,,,,,,
7024,2005,12157,2173,,20.784,,,6.425,12,22.8391,,2.68,93.061,,,,,,,,,,,,,,,,,,,,,,,
7025,2005,12158,2174,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7026,2005,12159,2175,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7027,2005,12160,2176,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7028,2005,12161,2177,,8.371,,,5.65,12,9.1988,,1.11,90.496,,,,,,,,,,,,,,,,,,,,,,,
7029,2005,12162,2178,,18.759,,,6.25,12,20.6145,,2.47,91.138,,,,,,,,,,,,,,,,,,,,,,,
7030,2005,12163,2179,,22.509,,,6.475,12,24.7349,,2.95,91.561,,,,,,,,,,,,,,,,,,,,,,,
7031,2005,12164,2180,,25.541,,,6.5,12,28.0669,,3.3,92.876,,,,,,,,,,,,,,,,,,,,,,,
7032,2005,12165,2181,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7033,2005,12166,2182,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7034,2005,12167,2183,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33
7035,2005,12168,2184,,9.827,,,6,12,10.7994,,1.29,91.418,,,,,,,,,,,,,,,,,,,,,,,
7036,2006,12001,2185,,40.091,61.25,58.5109,28.55,12,46.6176,,5.45,88.274,7.35,95.528,,,,,,,,13.257,,54.882,22.326,,6.688,2.848,,,,,,,
7037,2006,12002,2186,,53.328,77.5,73.966,26.425,12,62.0093,,7.2,88.88,9.3,95.44,,,,,,,,8.5,,45.021,30.43,,11.426,4.622,,,,,,,
7038,2006,12003,2187,,55.233,69.167,66.7569,25.625,12,64.2244,,7.4,89.567,8.3,96.516,,,,,,,,9.514,,45.56,27.849,,11.675,5.401,,,,,,,
7039,2006,12004,2188,,47.469,65.833,63.5186,25.9,12,55.1969,,6.4,89.005,7.9,96.484,,,,,,,,8.782,,45.455,28.339,,11.952,5.473,,,,,,,
7040,2006,12005,2189,,45.767,59.167,57.3301,26.675,12,53.2172,,6.15,89.301,7.1,96.896,,,,,,,,10.215,,50.769,26.427,,8.498,4.09,,,,,,,
7041,2006,12006,2190,,20.019,24.167,23.2909,28.5,12,23.2776,,2.7,88.972,2.9,96.376,,,,,,,,18.736,,47.887,18.865,,8.59,5.921,,,,,,,
7042,2006,12007,2191,,16.705,17.083,16.3706,28.775,12,19.4247,,2.3,87.158,2.05,95.828,,,,,,,,27.94,,48.55,15.375,,4.072,4.062,,,,,,,
7043,2006,12008,2192,,51.663,78.75,76.2458,28.1,12,60.0732,,7,88.565,9.45,96.82,,,,,,,,11.472,,51.003,26.271,,8.085,3.168,,,,,,,
7044,2006,12009,2193,,40.402,63.333,61.0685,28.65,12,46.9792,,5.5,88.15,7.6,96.424,,,,,,,,12.251,,51.582,24.452,,7.866,3.849,,,,,,,
7045,2006,12010,2194,,52.131,72.5,70.5338,27.975,12,60.6178,,7,89.368,8.7,97.288,,,,,,,,8.365,,45.912,28.716,,11.461,5.547,,,,,,,
7046,2006,12011,2195,,46.711,74.167,71.4878,25.6,12,54.3149,,6.3,88.973,8.9,96.388,,,,,,,,6.695,,33.525,30.49,,17.963,11.327,,,,,,,
7047,2006,12012,2196,,48.417,62.917,60.4453,24.425,12,56.2988,,6.45,90.078,7.55,96.072,,,,,,,,5.978,,36.82,32.041,,16.675,8.486,,,,,,,
7048,2006,12013,2197,,53.512,69.167,66.5107,26.525,12,62.223,,7.15,89.81,8.3,96.16,,,,,,,,7.59,,37.625,31.43,,15.705,7.65,,,,,,,
7049,2006,12014,2198,,30.957,42.5,40.6725,28.825,12,35.9969,,4.25,87.409,5.1,95.7,,,,,,,,16.269,,54.533,21.054,,5.132,3.012,,,,,,,
7050,2006,12015,2199,,49.165,75.833,72.1721,28.55,12,57.1681,,6.65,88.718,9.1,95.172,,,,,,,,9.358,,45.867,28.749,,11.67,4.356,,,,,,,
7051,2006,12016,2200,,43.951,79.167,77.5422,26.25,12,51.106,,5.95,88.641,9.5,97.948,,,,,,,,5.612,,30.65,31.864,,19.445,12.429,,,,,,,
7052,2006,12017,2201,,46.615,71.667,69.2472,24.775,12,54.2036,,6.25,89.501,8.6,96.624,,,,,,,,6.416,,35.677,30.512,,17.749,9.644,,,,,,,
7053,2006,12018,2202,,37.334,72.917,69.4079,25.775,12,43.4109,,5.05,88.713,8.75,95.188,,,,,,,,6.031,,35.799,32.462,,17.647,8.061,,,,,,,
7054,2006,12019,2203,,43.325,57.5,54.4295,26.55,12,50.3785,,5.8,89.639,6.9,94.66,,,,,,,,7.936,,49.618,30.15,,8.937,3.359,,,,,,,
7055,2006,12020,2204,,49.217,62.5,60.01,24.75,12,57.2294,,6.55,90.169,7.5,96.016,,,,,,,,6.435,,37.876,32.723,,15.447,7.519,,,,,,,
7056,2006,12021,2205,,31.078,41.25,39.8789,30.05,12,36.1378,,4.25,87.751,4.95,96.676,,,,,,,,16.501,,53.52,20.835,,5.494,3.649,,,,,,,
7057,2006,12022,2206,,41.985,59.167,56.6225,29.725,12,48.8198,,5.75,87.621,7.1,95.7,,,,,,,,19.904,,56.653,16.715,,4.306,2.422,,,,,,,
7058,2006,12023,2207,,53.916,81.25,77.3403,26.075,12,62.693,,7.3,88.629,9.75,95.188,,,,,,,,8.51,,39.245,29.024,,15.995,7.226,,,,,,,
7059,2006,12024,2208,,49.171,80.417,77.512,23.2,12,57.1757,,6.6,89.402,9.65,96.388,,,,,,,,8.397,,34.393,29.067,,17.251,10.891,,,,,,,
7060,2006,12025,2209,,46.56,70.417,67.9634,25.85,12,54.1391,,6.3,88.685,8.45,96.516,,,,,,,,9.122,,44.468,27.692,,12.274,6.445,,,,,,,
7061,2006,12026,2210,,45.904,57.5,54.878,27.725,12,53.3765,,6.2,88.846,6.9,95.44,,,,,,,,8.582,,46.953,29.729,,10.265,4.47,,,,,,,
7062,2006,12027,2211,,50.207,63.333,61.6157,27,12,58.3809,,6.7,89.924,7.6,97.288,,,,,,,,8.434,,47.884,29.642,,10.037,4.003,,,,,,,
7063,2006,12028,2212,,40.797,55.417,53.6965,29.825,12,47.4388,,5.6,87.423,6.65,96.896,,,,,,,,14.479,,55.314,22.011,,5.508,2.689,,,,,,,
7064,2006,12029,2213,,57.517,84.583,81.7278,26.825,12,66.8805,,7.9,87.368,10.15,96.624,,,,,,,,11.977,,44.244,26.442,,11.106,6.231,,,,,,,
7065,2006,12030,2214,,49.498,70.417,67.2676,30.275,12,57.5557,,6.7,88.653,8.45,95.528,,,,,,,,19.889,,56.042,17.669,,4.559,1.841,,,,,,,
7066,2006,12031,2215,,31.646,44.167,42.5661,29.175,12,36.7979,,4.3,88.315,5.3,96.376,,,,,,,,19.017,,53.327,18.927,,5.144,3.585,,,,,,,
7067,2006,12032,2216,,46.959,69.583,65.8676,27.975,12,54.6037,,6.3,89.446,8.35,94.66,,,,,,,,10.651,,45.683,29.19,,10.045,4.431,,,,,,,
7068,2006,12033,2217,,19.154,24.167,23.1584,29.45,12,22.2716,,2.6,88.401,2.9,95.828,,,,,,,,17.203,,55.009,18.386,,5.556,3.846,,,,,,,
7069,2006,12034,2218,,46.057,60.833,58.8988,26.45,12,53.5549,,6.2,89.143,7.3,96.82,,,,,,,,8.325,,49.891,28.815,,9.466,3.503,,,,,,,
7070,2006,12035,2219,,26.271,37.917,36.5608,29.375,12,30.548,,3.6,87.571,4.55,96.424,,,,,,,,13.689,,51.287,22.925,,8.023,4.076,,,,,,,
7071,2006,12036,2220,,54.006,84.583,81.2609,27.875,12,62.7976,,7.35,88.173,10.15,96.072,,,,,,,,9.627,,42.199,29.456,,12.743,5.975,,,,,,,
7072,2006,12037,2221,,57.789,79.583,76.4127,27.675,12,67.1974,,7.85,88.341,9.55,96.016,,,,,,,,12.727,,44.771,27.538,,10.034,4.93,,,,,,,
7073,2006,12038,2222,,49.469,69.583,66.2239,26.85,12,57.5222,,6.75,87.945,8.35,95.172,,,,,,,,9.164,,47.517,29.049,,9.673,4.597,,,,,,,
7074,2006,12039,2223,,49.69,72.917,70.1167,25.625,12,57.779,,6.65,89.666,8.75,96.16,,,,,,,,9.578,,42.772,28.307,,12.611,6.732,,,,,,,
7075,2006,12040,2224,,52.537,67.5,66.1149,25.075,12,61.0899,,7,90.064,8.1,97.948,,,,,,,,9.151,,43.276,29.978,,12.025,5.57,,,,,,,
7076,2006,12041,2225,,20.194,43.75,42.2958,28.9,12,23.4814,,2.7,89.751,5.25,96.676,,,,,,,,11.686,,53.387,23.939,,7.462,3.527,,,,,,,
7077,2006,12042,2226,,35.361,55.417,53.4682,26.625,12,41.1174,,4.85,87.491,6.65,96.484,,,,,,,,9.312,,40.752,29.286,,13.601,7.048,,,,,,,
7078,2006,12043,2227,,62.853,85.833,82.5373,27.8,12,73.0851,,8.55,88.215,10.3,96.16,,,,,,,,10.377,,45.926,27.271,,10.835,5.591,,,,,,,
7079,2006,12044,2228,,52.436,79.167,76.6492,27,12,60.9718,,7.15,88.004,9.5,96.82,,,,,,,,10.816,,50.959,26.186,,8.52,3.519,,,,,,,
7080,2006,12045,2229,,55.068,82.5,79.2594,25.975,12,64.0325,,7.45,88.7,9.9,96.072,,,,,,,,7.797,,39.382,29.4,,14.968,8.453,,,,,,,
7081,2006,12046,2230,,50.677,77.5,75.0944,28.6,12,58.9268,,6.9,88.134,9.3,96.896,,,,,,,,11.803,,53.751,23.823,,6.858,3.766,,,,,,,
7082,2006,12047,2231,,38.454,52.917,50.6413,28.4,12,44.7142,,5.15,89.602,6.35,95.7,,,,,,,,12.591,,57.758,21.572,,5.681,2.399,,,,,,,
7083,2006,12048,2232,,45.834,60.417,57.6617,25.95,12,53.2952,,6.15,89.432,7.25,95.44,,,,,,,,7.885,,41.337,31.499,,13.22,6.06,,,,,,,
7084,2006,12049,2233,,22.678,25,24.094,28.725,12,26.3698,,3.1,87.786,3,96.376,,,,,,,,13.734,,49.598,23.082,,8.892,4.694,,,,,,,
7085,2006,12050,2234,,56.295,87.917,83.6861,27.45,12,65.4594,,7.65,88.306,10.55,95.188,,,,,,,,10.246,,40.638,28.076,,14.053,6.987,,,,,,,
7086,2006,12051,2235,,55.436,80.833,78.0171,27.075,12,64.46,,7.5,88.697,9.7,96.516,,,,,,,,9.529,,45.146,28.785,,11.621,4.918,,,,,,,
7087,2006,12052,2236,,55.964,80,76.8128,26.4,12,65.0749,,7.5,89.543,9.6,96.016,,,,,,,,9.186,,44.057,29.122,,12.105,5.529,,,,,,,
7088,2006,12053,2237,,52.184,74.167,70.5859,25.95,12,60.6796,,7,89.459,8.9,95.172,,,,,,,,12.227,,47.437,26.42,,9.843,4.072,,,,,,,
7089,2006,12054,2238,,49.667,69.167,66.6684,26.35,12,57.7531,,6.7,88.957,8.3,96.388,,,,,,,,8.732,,42.775,31.059,,11.626,5.808,,,,,,,
7090,2006,12055,2239,,42.231,55,52.063,27.125,12,49.1057,,5.65,89.694,6.6,94.66,,,,,,,,7.215,,45.683,29.714,,11.622,5.766,,,,,,,
7091,2006,12056,2240,,43.399,59.167,57.5621,26.675,12,50.4643,,5.95,87.528,7.1,97.288,,,,,,,,7.545,,42.915,31.468,,12.239,5.832,,,,,,,
7092,2006,12057,2241,,44.353,69.583,67.1368,28.8,12,51.5733,,6,88.706,8.35,96.484,,,,,,,,11.795,,53.887,23.221,,7.355,3.742,,,,,,,
7093,2006,12058,2242,,53.132,77.917,75.2862,26.475,12,61.7819,,7.2,88.554,9.35,96.624,,,,,,,,10.637,,48.795,26.145,,9.482,4.94,,,,,,,
7094,2006,12059,2243,,44.258,66.25,63.8809,30.425,12,51.4622,,6,88.515,7.95,96.424,,,,,,,,17.905,,57.17,18.093,,4.518,2.314,,,,,,,
7095,2006,12060,2244,,21.169,27.917,26.752,31.425,12,24.6155,,2.85,89.134,3.35,95.828,,,,,,,,25.806,,55.682,12.814,,3.583,2.114,,,,,,,
7096,2006,12061,2245,,36.22,45.833,44.3098,28.025,12,42.1165,,4.85,89.617,5.5,96.676,,,,,,,,15.356,,59.579,18.469,,4.71,1.886,,,,,,,
7097,2006,12062,2246,,43.431,60.417,59.1769,23.35,12,50.5005,,5.8,89.856,7.25,97.948,,,,,,,,5.536,,31.147,28.255,,20.294,14.768,,,,,,,
7098,2006,12063,2247,,37.235,48.083,45.933,28.05,12,43.2966,,5.1,87.612,5.77,95.528,,,,,,,,12.023,,53.544,24.474,,6.573,3.386,,,,,,,
7099,2006,12064,2248,,59.12,94.583,92.6425,25.275,12,68.7434,,8,88.679,11.35,97.948,,,,,,,,7.239,,40.205,30.489,,14.638,7.428,,,,,,,
7100,2006,12065,2249,,42.46,59.167,57.2,29.675,12,49.372,,5.75,88.612,7.1,96.676,,,,,,,,19.51,,58.887,16.108,,3.362,2.132,,,,,,,
7101,2006,12066,2250,,62.443,78.333,74.5639,28.675,12,72.6079,,8.4,89.204,9.4,95.188,,,,,,,,16.791,,55.608,19.146,,5.564,2.891,,,,,,,
7102,2006,12067,2251,,27.581,49.167,47.3849,30.1,12,32.071,,3.7,89.452,5.9,96.376,,,,,,,,23.987,,55.075,13.935,,4.36,2.642,,,,,,,
7103,2006,12068,2252,,50.497,67.5,64.2411,26.225,12,58.7178,,6.75,89.773,8.1,95.172,,,,,,,,7.287,,49.504,29.764,,9.568,3.877,,,,,,,
7104,2006,12069,2253,,36.841,48.75,46.6538,26.675,12,42.8389,,4.9,90.224,5.85,95.7,,,,,,,,10.958,,53.57,25.03,,7.11,3.332,,,,,,,
7105,2006,12070,2254,,43.745,58.333,55.2183,27.875,12,50.8669,,6,87.491,7,94.66,,,,,,,,9.642,,51.294,27.164,,8.04,3.861,,,,,,,
7106,2006,12071,2255,,46.195,87.5,84.014,23.6,12,53.7149,,6.25,88.694,10.5,96.016,,,,,,,,4.716,,35.204,33.194,,17.443,9.443,,,,,,,
